,address,price,Bedrooms,Bath,Lot Size,Property Age,Gross Taxes for 2020,city,area,Property Type,Title,Style
2,2781 W 15th Avenue,2470000,4,3,4026,91,7109,Vancouver West,Kitsilano,House,Freehold NonStrata,1 Storey
6,2070 W 14th Avenue,3788000,8,4,6250,98,10423,Vancouver West,Kitsilano,House,Freehold NonStrata,Reverse 2 Storey w/Bsmt
7,2917 W 20th Avenue,4288000,5,5,5129,7,12652,Vancouver West,Arbutus,House,Freehold NonStrata,2 Storey w/Bsmt.
8,2688 W 19th Avenue,3800000,6,6,6240,33,11176,Vancouver West,Arbutus,House,Freehold NonStrata,2 Storey
9,3008 W 21st Avenue,2780000,2,1,4026,79,7278,Vancouver West,Arbutus,House,Freehold NonStrata,1 Storey
10,2848 W 20th Avenue,3380000,5,4,4882,27,9251,Vancouver West,Arbutus,House,Freehold NonStrata,2 Storey w/Bsmt.
11,2181 W 22nd Avenue,5680000,6,7,6100,0,13110,Vancouver West,Arbutus,House,Freehold NonStrata,2 Storey w/Bsmt.
14,4248 Quesnel Drive,5380000,4,5,6469,25,17499,Vancouver West,Arbutus,House,Freehold NonStrata,2 Storey w/Bsmt.
17,2833 W 18th Avenue,1998000,3,2,3046,64,6474,Vancouver West,Arbutus,House,Freehold NonStrata,2 Storey
18,2969 W 22nd Avenue,4350000,5,6,5124,9,6983,Vancouver West,Arbutus,House,Freehold NonStrata,2 Storey w/Bsmt.
19,2557 W King Edward Avenue,2598000,4,2,6220,67,7860,Vancouver West,Arbutus,House,Freehold NonStrata,2 Storey
20,2137 W 20th Avenue,3698000,6,6,6100,28,11588,Vancouver West,Arbutus,House,Freehold NonStrata,2 Storey w/Bsmt.
21,3950 Puget Drive,4650000,5,5,8358,30,12753,Vancouver West,Arbutus,House,Freehold NonStrata,2 Storey w/Bsmt.
22,2772 W 20th Avenue,2788000,4,5,4026,25,8227,Vancouver West,Arbutus,House,Freehold NonStrata,2 Storey w/Bsmt.
23,3231 Vine Street,3350000,4,4,7500,31,9342,Vancouver West,Arbutus,House,Freehold NonStrata,2 Storey
24,2796 W 21st Avenue,2599000,5,3,4880,80,6726,Vancouver West,Arbutus,House,Freehold NonStrata,2 Storey w/Bsmt.
28,1928 Stephens Street,2289000,5,3,3000,110,8616,Vancouver West,Kitsilano,House,Freehold NonStrata,2 Storey w/Bsmt.
33,2385 W 15th Avenue,5568000,6,6,6250,1,14549,Vancouver West,Kitsilano,House,Freehold NonStrata,2 Storey w/Bsmt.
40,1421 Walnut Street,3900000,6,6,3317,108,8001,Vancouver West,Kitsilano,House,Freehold NonStrata,3 Storey
41,3334 W 39th Avenue,4398000,5,6,5075,4,10879,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
42,4035 W 30th Avenue,4980000,6,4,6890,69,11002,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey
44,3267 W 21st Avenue,4388000,4,5,3928,0,8096,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
46,3919 W King Edward Avenue,2748000,2,1,5124,82,8220,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
47,3965 W 32nd Avenue,4380000,6,5,6435,15,14857,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
48,3569 W King Edward Avenue,2740000,6,3,5612,90,8054,Vancouver West,Dunbar,House,Freehold NonStrata,2 Storey w/Bsmt.
